CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9635985,2023,2024-02-12,3801,2023-12-12,1530,A09968,PARK,2,5,7,3801,0,0,0,,0,3F1D,"6TH AV","IRVING ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46309661865234,37.764190673828125
7101464,2015,2016-01-14,3801,2015-11-05,2006,1567,TENDE,4,5,7,3801,0,0,0,,0,3J41D,"GROVE ST","HYDE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,D,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4149,37.778859990000001
7173275,2016,2016-08-24,3801,2016-01-22,2008,001955,TARAV,5,5,7,3801,0,0,0,,0,3I16D,"40TH AV","VICENTE ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,B,N,D,G,A,B,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49790993000001,37.738339949999997
8307605,2017,2017-03-20,3801,2017-02-25,1239,2039,,6,5,7,3801,0,0,0,,0,001,"JOHN F KENNEDY DR","CONSERVATORY OF FLOWERS",329.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21460,A,F,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45930224999999,37.771315459999997
8594613,2018,2018-04-20,3801,2018-03-30,1720,233,MISSI,5,5,7,3801,0,0,0,,0,0D1,"VALENCIA ST","16TH ST",66.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42190551757812,37.765090942382812
8969916,2019,2019-11-21,3801,2019-10-20,1744,1666,PARK,7,5,7,3801,0,0,0,,0,,"OAK ST","SHRADER ST",90.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21760,B,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45191192626953,37.771274566650391
9178368,2020,2020-12-21,3801,2020-10-07,1224,392,MISSI,3,5,7,3801,0,0,0,,0,3D14A,"DUBOCE AV","BUCHANAN ST",48.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21208,B,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,0,0,0,CN,"- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42655181884766,37.769680023193359
7110776,2015,2015-11-16,3801,2015-10-22,2230,1788,MISSI,4,5,7,3801,0,0,0,,0,0D1,"SANCHEZ ST","16TH ST",130.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43091102,37.76471626
7173631,2016,2016-02-12,3801,2016-01-07,1343,002399,,4,5,7,3801,0,0,0,,0,"CO J","MARKET ST","4TH ST",10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40591402,37.785680220000003
8305366,2017,2017-02-15,3801,2017-01-08,1929,000970,SOUTH,7,5,7,3801,0,0,0,,0,01B,"NEW MONTGOMERY","MINNA ST",10.00,S,N,A,B,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,E,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39996634000001,37.787009939999997
8464237,2017,2017-10-16,3801,2017-09-28,2310,1061,NORHE,4,5,7,3801,0,0,0,,0,3R11E,"FRANKLIN ST","FELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42113997,37.776159900000003
8553241,2018,2018-02-15,3801,2018-01-02,2045,383,NORTH,2,5,7,3801,0,0,0,,0,3E12D,"POST ST","STEINER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43472290039062,37.784938812255859
8803693,2019,2019-03-14,3801,2019-01-19,1718,71,RICHM,6,5,7,3801,0,0,0,,0,901,"CLEMENT ST","33RD AV",80.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49315643310547,37.781623840332031
9543460,2022,2023-02-02,3801,2022-12-13,1606,4212,PARK,2,5,7,3801,0,0,0,,0,3F13D,"GOLDEN GATE AV","ANNAPOLIS TER",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44779968261719,37.777553558349609
8900761,2019,2019-07-26,3801,2019-06-26,1354,268,MISSI,3,5,7,3801,0,0,0,,0,3D10,"MISSION ST","17TH ST",40.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21801,A,N,B,G,A,A,H,-,A,A,0,,Y,Y,,Y,,L,04,0,2,0,0,0,0,1,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41949462890625,37.763309478759766
9075047,2020,2020-05-16,3801,2020-02-16,1524,899,TENDE,7,5,7,3801,0,0,0,,0,3J14D,"HYDE ST","GROVE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41490173339844,37.778858184814453
9087276,2020,2020-07-09,3801,2020-03-09,1220,282,TARAV,1,5,7,3801,0,0,0,,0,3I41,"IRVING ST","IRVING ST 1905",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21755,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9111308,2020,2020-08-19,3801,2020-05-02,2035,2725,RICHM,6,5,7,3801,0,0,0,,0,,"BALBOA ST","4TH AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46189117431641,37.777320861816406
6546086,2014,2014-07-21,3801,2014-01-13,1340,1729,SOUTH,1,5,7,3801,0,0,0,,0,,"9TH ST","BRYANT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,H,-,B,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40852986,37.771289969999998
6546116,2014,2014-07-21,3801,2014-01-18,1641,4254,MISSI,6,5,7,3801,0,0,0,,0,3D12D,"16TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41966992,37.765049910000002
6547468,2014,2014-07-25,3801,2014-02-17,2202,646,SOUTH,1,5,7,3801,0,0,0,,0,COB,"MARKET ST","OCTAVIA ST",240.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42417365,37.771310929999999
6547469,2014,2014-07-22,3801,2014-02-12,2012,1028,PARK,3,5,7,3801,0,0,0,,0,3F1D,"HUGO ST","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45995992,37.765239909999998
6547568,2014,2014-07-22,3801,2014-01-08,1240,4239,MISSI,3,5,7,3801,0,0,0,,0,908,"TREAT AV","19TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41375995999999,37.760579909999997
6557084,2014,2014-07-21,3801,2014-03-19,1752,002036,BAYVI,3,5,7,3801,0,0,0,,0,3C4C,"SILVER AV","HAMILTON ST",0.00,,Y,A,-,N,,,,,,,,,,,2,0,1,2,A,-,08,22107,,N,B,G,A,A,-,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41137994,37.730619900000001
6565873,2014,2015-10-23,3801,2014-04-28,1333,183,SOUTH,1,5,7,3801,0,0,0,,0,3B13C,"MARKET ST","10TH ST",40.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41762767,37.776452130000003
6938279,2015,2015-09-19,3801,2015-08-29,0105,2374,INGLE,6,5,7,3801,0,0,0,,0,003,"ALEMANY BL","CONGDON ST",300.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,J,A,A,C,-,D,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42516998000001,37.731070000000003
6997232,2014,2015-08-10,3801,2014-09-08,1651,001861,SOUTH,1,5,7,3801,0,0,0,,0,3B13D,"8TH ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41004988,37.774989890000001
6997518,2014,2015-08-06,3801,2014-09-21,0954,1796,,7,5,7,3801,0,0,0,,0,,"JOHN F KENNEDY BL","30TH AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48980992,37.77088998
7006969,2014,2015-07-31,3801,2014-06-10,1809,001112,RICHM,2,5,7,3801,0,0,0,,0,3G4D,"CHAIN OF LAKES DR","JOHN F KENNEDY DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50052100000001,37.768158
7006997,2014,2015-08-13,3801,2014-06-06,1638,000796,SOUTH,5,5,7,3801,0,0,0,,0,3B61,"MARKET ST","5TH ST",0.00,,Y,A,-,,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40805989,37.783999919999999
7008061,2014,2015-08-06,3801,2014-09-26,1738,4254,MISSI,5,5,7,3801,0,0,0,,0,3D11D,"HARRISON ST","18TH ST",6.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,G,B,B,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41284855000001,37.762233559999999
7010028,2014,2015-08-13,3801,2014-08-30,1905,363,CENTR,6,5,7,3801,0,0,0,,0,3A44D,"CLAY ST","GRANT AV",25.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,B,G,A,A,H,-,B,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40617460999999,37.794291200000004
7014888,2014,2015-08-11,3801,2014-07-10,1830,001375,COD,4,5,7,3801,0,0,0,,0,901,"S VAN NESS AV","13TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41776996,37.769719979999998
7014912,2014,2015-08-11,3801,2014-07-28,1031,4230,PARK,1,5,7,3801,0,0,0,,0,3F14A,"HAIGHT ST","SCOTT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4353899,37.771479999999997
7014947,2014,2015-08-11,3801,2014-07-01,1750,004304,MISSI,2,5,7,3801,0,0,0,,0,3E11C,"MARKET ST","CHURCH ST",0.00,,Y,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42893989,37.767609890000003
7015255,2014,2015-08-11,3801,2014-10-03,1215,4246,13,5,5,7,3801,0,0,0,,0,005,"TOWNSEND ST","CLARENCE PL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39221988,37.779289939999998
7025387,2015,2015-08-22,3801,2015-03-04,1200,1172,,3,5,7,3801,0,0,0,,0,COB,"FOLSOM ST",FOLSOM,0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,H,G,A,A,H,-,A,A,0,,Y,Y,,Y,,L,04,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41564986,37.769009939999997
7029225,2015,2015-08-26,3801,2015-06-19,1838,1430FB,MISSI,5,5,7,3801,0,0,0,,0,3D11D,"18TH ST","SANCHEZ ST",35.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,05,21650,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,1,0,0,0,2,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43044934,37.761158270000003
7035601,2015,2015-08-31,3801,2015-01-17,2030,408,SOUTH,6,5,7,3801,0,0,0,,0,3B00D,"MARKET ST","SANCHEZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21209,A,N,H,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43100990000001,37.765979909999999
7040606,2015,2015-11-10,3801,2015-06-28,1400,1455,RICHM,7,5,7,3801,0,0,0,,0,3G2C,"ARGUELLO BL","EUCLID AV",18.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,-,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45906601999999,37.783760649999998
7050678,2015,2015-09-19,3801,2015-08-26,1105,1312,MISSI,3,5,7,3801,0,0,0,,0,3D15A,"14TH ST",VALENCIA,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42217989,37.768149889999997
7052325,2015,2015-09-21,3801,2015-08-01,0919,1043,SOUTH,6,5,7,3801,0,0,0,,0,004,"MARKET ST","OCTAVIA ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22101,D,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42358993000001,37.771779950000003
7100273,2015,2015-10-12,3801,2015-09-22,1650,1967,COA,2,5,7,3801,0,0,0,,0,3A12D,"SHANNON ST","GEARY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,-,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41232989,37.7868499
7101768,2015,2016-01-19,3801,2015-12-15,0740,2341,,2,5,7,3801,0,0,0,,0,002,"JERROLD AV","BAY SHORE BL",150.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40321907000001,37.747156779999997
7110950,2015,2015-11-16,3801,2015-10-06,1841,1134,TENDE,2,5,7,3801,0,0,0,,0,3J14D,"MARKET ST","CYRIL MAGNIN ST",40.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40815693,37.783921530000001
7157838,2015,2016-01-19,3801,2015-12-09,2000,455,SOUTH,3,5,7,3801,0,0,0,,0,3B11E,"5TH ST","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,E,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40492992999999,37.781509960000001
7161152,2014,2016-01-15,3801,2014-08-25,2147,004285,SOUTH,1,5,7,3801,0,0,0,,0,3B62,"MARKET ST","SPEAR ST",45.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21202,A,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39583926,37.793661890000003
7173532,2016,2016-02-08,3801,2016-01-09,1447,8,,6,5,7,3801,0,0,0,,0,3I44,"14TH AV","VICENTE ST",170.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46995309,37.739073470000001
7173634,2016,2016-02-12,3801,2016-01-08,1435,002395,,5,5,7,3801,0,0,0,,0,001,"VALENCIA ST","15TH ST",256.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42195989,37.765828939999999
7202035,2016,2016-03-07,3801,2016-02-25,0900,2235,CENTR,4,5,7,3801,0,0,0,,0,004,"NORTH POINT ST","GRANT AV",130.00,W,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,07,21658,A,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40932423,37.807122419999999
8020476,2016,2016-04-13,3801,2016-03-16,1948,1849,COJ,3,5,7,3801,0,0,0,,0,3J60,"MARKET ST","OFARRELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,B,F,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40458099999999,37.786769999999997
8039931,2016,2016-05-16,3801,2016-04-20,2024,781,SOUTH,3,5,7,3801,0,0,0,,0,0B3,"5TH ST","BRYANT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,21200,5,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40028995999999,37.777799989999998
8046720,2016,2016-05-17,3801,2016-04-05,1800,004286,RICHM,2,5,7,3801,0,0,0,,0,0G4,"LAKE ST","17TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47656987000001,37.786139919999997
8046835,2016,2016-05-17,3801,2016-04-19,2028,002137,,2,5,7,3801,0,0,0,,0,002,"TURK BL","MASONIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,B,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44705,37.778629960000004
8067267,2017,2017-07-20,3801,2017-06-09,2159,2424,NORTH,5,5,7,3801,0,0,0,,0,3E12E,"POLK ST","CALIFORNIA ST",100.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,11,21950,B,N,H,B,E,A,H,-,C,A,0,Y,Y,,,Y,Y,N,60,0,2,0,0,1,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42062745,37.790298470000003
8077208,2017,2017-07-26,3801,2017-06-02,0006,629,NORTH,5,5,7,3801,0,0,0,,0,3E14E,"STEINER ST","CALIFORNIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43549,37.788709949999998
8166256,2016,2016-12-21,3801,2016-10-31,1330,97,PARK,1,5,7,3801,0,0,0,,0,3F13A,"FELL ST","SHRADER ST",35.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,-,-,"- ",,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45252524,37.772120370000003
8184142,2016,2016-12-13,3801,2016-11-29,2226,679,MISSI,2,5,7,3801,0,0,0,,0,0D6,"POTRERO AV","23RD ST",146.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,B,G,A,A,D,G,C,D,0,,Y,,,Y,,-,,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4065092,37.75497988
8201088,2017,2017-03-15,3801,2017-02-14,1246,460,SOUTH,2,5,7,3801,0,0,0,,0,2CAR,"HOWARD ST","5TH ST",297.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40420107,37.78208532
8205670,2016,2017-01-12,3801,2016-12-07,2130,1497,MISSI,3,5,7,3801,0,0,0,,0,3D62,"FOLSOM ST","26TH ST",70.00,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,C,G,A,B,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41377004,37.749128349999999
